File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
10/5/17,"Kelman-Lazarov, Inc.",13F,NaN,755,0,-755,273,0,-100,-273,0,0
10/10/17,CHURCHILL MANAGEMENT Corp,13F,NaN,9184,0,-9184,3321,0,-100,-3321,0,0
10/10/17,"Nadler Financial Group, Inc.",13F,NaN,637,0,-637,230,0,-100,-230,0,0
10/10/17,Appropriate Balance Financial Services Inc.,13F,NaN,793,758,-35,2195,2223,1.28,-99.7620295,127.7620295,5.820593599
10/12/17,V Wealth Advisors LLC,13F,NaN,421,0,-421,150,0,-100,-150,0,0
10/16/17,Delphi Private Advisors LLC,13F,NaN,1,0,-1,0,0,0,0,0,0
10/18/17,"SpiderRock Advisors, LLC",13F,Put,0,0,0,174,223,28.16,0,0,0
10/18/17,"SpiderRock Advisors, LLC",13F,NaN,0,0,0,8770,291,-96.68,0,0,0
10/18/17,"SpiderRock Advisors, LLC",13F,Call,0,0,0,53,83,56.6,0,0,0
10/19/17,Barometer Capital Management Inc.,13F,NaN,14200,0,-14200,5135,0,-100,-5135,0,0
10/20/17,Ingalls & Snyder Llc,13F,NaN,563,0,-563,204,0,-100,-204,0,0
10/20/17,"Alpha Cubed Investments, LLC",13F,NaN,688,0,-688,249,0,-100,-249,0,0
10/30/17,Clear Street Markets Llc,13F,Put,55,0,-55,1989,0,-100,-1989,0,0
10/31/17,WASHINGTON TRUST Co,13F,NaN,1178,0,-1178,426,0,-100,-426,0,0
11/1/17,Gluskin Sheff & Assoc Inc,13F,NaN,510,0,-510,184,0,-100,-184,0,0
11/6/17,Spot Trading L.l.c.,13F,NaN,39658,5510,-34148,14341,1879,-86.9,-11996.75926,-465.2407432,-3.244130418
11/6/17,Spot Trading L.l.c.,13F,Call,38400,70800,32400,13886,24150,73.92,11384.00244,-1120.00244,-8.065695233
